commit,auth_date,author,subject,category,priority_idx,git_cherry_pick_cmd
72db0426,2025-11-04,yangdx,Update .env loading and add API authentication to RAG evaluator,security,0,git cherry-pick 72db0426
dd18eb5b,2025-11-24,palanisd,Merge pull request #3 from netbrah/copilot/fix-overlap-tokens-validation,security,0,git cherry-pick dd18eb5b
fc44f113,2025-12-02,yangdx,Remove future dependency and replace passlib with direct bcrypt,security,0,git cherry-pick fc44f113
108cdbe1,2025-10-05,kevinnkansah,feat: add options for PostGres connection,postgres,1,git cherry-pick 108cdbe1
457d5195,2025-10-05,yangdx,Add doc_name field to full docs storage,postgres,1,git cherry-pick 457d5195
119d2fa1,2025-10-06,Tomek,"Cyran Adding support for imagePullSecrets, envFrom, and deployment strategy in Helm chart",postgres,1,git cherry-pick 119d2fa1
22a7b482,2025-10-06,kevinnkansah,fix: renamed PostGreSQL options env variable and allowed LRU cache to be an optional env variable,postgres,1,git cherry-pick 22a7b482
dd8f44e6,2025-10-07,Aleks,Vujić Fixed typo in log message when creating new graph file,postgres,1,git cherry-pick dd8f44e6
f2c0b41e,2025-10-07,yangdx,Make PostgreSQL statement_cache_size configuration optional,postgres,1,git cherry-pick f2c0b41e
577b9e68,2025-10-09,yangdx,Add project intelligence files for AI agent collaboration,postgres,1,git cherry-pick 577b9e68
1bf802ee,2025-10-10,yangdx,Add AGENTS.md documentation section for AI coding agent guidance,postgres,1,git cherry-pick 1bf802ee
6e39c0c0,2025-10-10,yangdx,Rename Agments.md to AGENTS.md and standardize formatting,postgres,1,git cherry-pick 6e39c0c0
8d3b53ce,2025-10-10,yangdx,Condensed AGENTS.md to focus on essential development guidelines,postgres,1,git cherry-pick 8d3b53ce
b3ed2647,2025-10-10,yangdx,Refactor PostgreSQL retry config to use centralized configuration,postgres,1,git cherry-pick b3ed2647
b4d61eb8,2025-10-10,Daniel.y,Merge pull request #2192 from danielaskdd/postgres-network-retry,postgres,1,git cherry-pick b4d61eb8
bd535e3e,2025-10-10,yangdx,Add PostgreSQL connection retry configuration options,postgres,1,git cherry-pick bd535e3e
e758204a,2025-10-10,yangdx,Add PostgreSQL connection retry mechanism with comprehensive error handling,postgres,1,git cherry-pick e758204a
82397834,2025-10-11,Daniel.y,Merge pull request #2195 from danielaskdd/hotfix-postgres,postgres,1,git cherry-pick 82397834
9be22dd6,2025-10-11,yangdx,Preserve ordering in get_by_ids methods across all storage implementations,postgres,1,git cherry-pick 9be22dd6
a5c05f1b,2025-10-11,yangdx,Add offline deployment support with cache management and layered deps,postgres,1,git cherry-pick a5c05f1b
bc1a70ba,2025-10-11,yangdx,Remove explicit protobuf dependency from offline storage requirements,postgres,1,git cherry-pick bc1a70ba
fbcc35bb,2025-10-11,yangdx,Merge branch 'hotfix-postgres',postgres,1,git cherry-pick fbcc35bb
e5cbc593,2025-10-14,yangdx,Optimize Docker build with multi-stage frontend compilation,postgres,1,git cherry-pick e5cbc593
19c05f9e,2025-10-15,yangdx,Add static 'offline' tag to Docker image metadata,postgres,1,git cherry-pick 19c05f9e
1fd02b18,2025-10-15,Daniel.y,Merge pull request #2222 from danielaskdd/offline-docker-image,postgres,1,git cherry-pick 1fd02b18
388dce2e,2025-10-16,yangdx,docs: clarify docling exclusion in offline Docker image,postgres,1,git cherry-pick 388dce2e
466de207,2025-10-16,yangdx,Migrate from pip to uv package manager for faster builds,postgres,1,git cherry-pick 466de207
65c2eb9f,2025-10-16,yangdx,Migrate Dockerfile from pip to uv package manager for faster builds,postgres,1,git cherry-pick 65c2eb9f
daeca17f,2025-10-16,yangdx,Change default docker image to offline version,postgres,1,git cherry-pick daeca17f
ef79821f,2025-10-16,yangdx,Add build script for multi-platform images,postgres,1,git cherry-pick ef79821f
f2b6a068,2025-10-16,yangdx,Remove docling dependency and related packages from project,postgres,1,git cherry-pick f2b6a068
53240041,2025-10-17,Won-Kyu,Park remove deprecated dotenv package.,postgres,1,git cherry-pick 53240041
917e41aa,2025-10-17,Lucky,Verma Refactor SQL queries and improve input handling in PGKVStorage and PGDocStatusStorage,postgres,1,git cherry-pick 917e41aa
c0f69395,2025-10-18,yangdx,Merge branch 'security/fix-sql-injection-postgres',postgres,1,git cherry-pick c0f69395
e0fd31a6,2025-10-20,yangdx,Fix logging message formatting,postgres,1,git cherry-pick e0fd31a6
019dff52,2025-10-21,yangdx,Update truncation message format in properties tooltip,postgres,1,git cherry-pick 019dff52
2f22336a,2025-10-21,Yasiru,Rangana Optimize PostgreSQL initialization performance,postgres,1,git cherry-pick 2f22336a
90720471,2025-10-21,Daniel.y,Merge pull request #2237 from yrangana/feat/optimize-postgres-initialization,postgres,1,git cherry-pick 90720471
00aa5e53,2025-10-22,yangdx,Improve entity identifier truncation warning message format,postgres,1,git cherry-pick 00aa5e53
2476d6b7,2025-10-25,yangdx,Simplify pipeline status dialog by consolidating message sections,postgres,1,git cherry-pick 2476d6b7
a97e5dad,2025-10-25,yangdx,Optimize PostgreSQL graph queries to avoid Cypher overhead and complexity,postgres,1,git cherry-pick a97e5dad
a9ec15e6,2025-10-25,yangdx,Resolve lock leakage issue during user cancellation handling,postgres,1,git cherry-pick a9ec15e6
8584980e,2025-10-26,Anush008,refactor: Qdrant Multi-tenancy (Include staged),postgres,1,git cherry-pick 8584980e
0692175c,2025-10-29,yangdx,Remove enable_logging parameter from get_data_init_lock call in MilvusVectorDBStorage,postgres,1,git cherry-pick 0692175c
ec797276,2025-10-29,Daniel.y,Merge pull request #2279 from danielaskdd/fix-edge-merge-stage,postgres,1,git cherry-pick ec797276
ee7c683f,2025-10-29,yangdx,Fix swagger docs page problem in dev mode,postgres,1,git cherry-pick ee7c683f
16d3d82a,2025-10-30,yangdx,Include static files in package distribution,postgres,1,git cherry-pick 16d3d82a
9a8742da,2025-10-31,yangdx,Improve entity merge logging by removing redundant message and fixing typo,postgres,1,git cherry-pick 9a8742da
6d4a5510,2025-11-01,yangdx,Remove redundant shutdown message from gunicorn,postgres,1,git cherry-pick 6d4a5510
